id	filename	md5	size	state
5d8a0c20-2e81-4099-b39a-6abe0aaea728	nationwidechildrens.org_biospecimen.TCGA-BG-A3PP.xml	d033f0c4b4d87a8956f8786e5ac89b3f	88437	released
8b663d82-0c49-43ec-8206-b65b6af35ce3	nationwidechildrens.org_auxiliary.TCGA-BG-A3PP.xml	7e47544e8394f39f5c3c9eccfd034bc8	2478	released
d78b87a5-6363-44d1-a0c9-4bfc236cac9b	TCGA-BG-A3PP-01Z-00-DX1.B32B729B-9618-4A0F-9200-BE7458715FE0.svs	2d1e54b197cd7a552d68e4093fa9d672	1981324623	released
e6e1f2ba-edba-43e3-8700-5f177999128f	nationwidechildrens.org_ssf.TCGA-BG-A3PP.xml	ce0d45ebca06f071284cbec4b2045de8	23471	released
74d6a97a-ba1b-4559-8483-70ee10512f3b	nationwidechildrens.org_ssf.TCGA-AP-A0LO.xml	10267e1781252d1d44d60ea8b3af9a34	19206	released
43db3539-ab04-4151-95b2-7f2b5a0f6772	nationwidechildrens.org_biospecimen.TCGA-AP-A0LJ.xml	9a770044034811e7bb6a7a5fb7a19dd1	89696	released
a326ec14-c38d-4dd7-9b27-f74869c6ee65	nationwidechildrens.org_auxiliary.TCGA-AP-A0LJ.xml	439c06dcdf7129f09228092f327e7d15	2477	released
f059dc11-db4c-4436-9da3-558b5c03b1db	nationwidechildrens.org_ssf.TCGA-D1-A2G5.xml	e3a5c13b3bc0d76044cbd8eb73ad06b4	19291	released
3fcfbb0c-085a-4b8e-884d-7f8bea9e6d14	TCGA-BG-A0M8-01A-01-BSA.a0a08556-3f92-4cec-8088-187244e2139b.svs	925b8a1cfe7440ddcf120c5af9e8bdb7	395390247	released
5adc47c1-1e91-4e7d-964e-63741b54f382	TCGA-BG-A0M8-01A-01-TSA.420ea720-d899-4f9f-9687-52bd71b3dd5b.svs	919f3debef68df27ab1a5dab7c3eb5f2	485709907	released
abb7f32a-f2b3-498f-ad63-e493da7e2d85	nationwidechildrens.org_ssf.TCGA-BG-A0M8.xml	d1d22a2806718d14de61bc42e67e0c74	19171	released
33e1baf7-9f08-475b-88d1-d7d39fbf124b	nationwidechildrens.org_biospecimen.TCGA-FL-A1YU.xml	24c317869e756f77dddf04c7c5a379f3	39143	released
096ae28b-44a0-4130-ade1-e29d35405b49	TCGA-FI-A2D5-01Z-00-DX1.CEF7F185-1E5B-4A40-B462-E39B702ED765.svs	80f38b0703efcc8d02fcc945e77bfb50	2097741671	released
027b3fd0-4fc9-4f74-8f38-3073edbd1090	nationwidechildrens.org_ssf.TCGA-FI-A2D5.xml	db801dcfb249dc3614c905c168dd423e	19262	released
80f9d84e-6882-4f9f-b838-90aa7a94b726	nationwidechildrens.org_ssf.TCGA-FI-A2F4.xml	ea27ff764db95cc5db19579033f622d4	19241	released
83cc286d-fd0b-44f2-893e-d37993ae38f9	nationwidechildrens.org_auxiliary.TCGA-FI-A2F4.xml	aec729a87c07847cd16843c6822647fd	2480	released
74ef4683-7117-4632-a8f2-0ddf41f5cee1	TCGA-D1-A102-01Z-00-DX1.13029F09-CF07-49B5-B5C7-89AABD928BF5.svs	b7d3bc78b6816a1c1776da91d3d4ec02	2001161537	released
6cd68b57-85f3-43a9-bf45-fd3d27a8e098	nationwidechildrens.org_ssf.TCGA-AX-A2H2.xml	280f97dfab690562a040079321a341f4	19285	released
4ecd1a18-20b2-4cc8-ac11-6038cef52dbc	nationwidechildrens.org_auxiliary.TCGA-AX-A2H2.xml	81d6daed7a5bc778b0079e7bd4e86124	2478	released
fa08de52-5c51-42ce-a5c3-7ef8e6559d99	nationwidechildrens.org_biospecimen.TCGA-2E-A9G8.xml	42d8cc7ed50a42ddae9caede5354689d	43982	released
88fe8ba2-7405-41b6-936a-41bc1f04df08	TCGA-AX-A2H2-11A-01-TSA.E5B9BE83-5BD6-4397-A563-D12DECD05E93.svs	9a048a71dd63ac987d01cdc0bb60af40	46306075	released
af736ab8-9dbe-4e58-94b1-e7b869a49601	nationwidechildrens.org_ssf.TCGA-2E-A9G8.xml	495a297dbbd5c576f1b5376909e3c589	18785	released
b472be5b-e0cc-48c5-9c8a-2f9d1f16277d	TCGA-2E-A9G8-01A-01-TS1.AC7602CC-7407-42E8-BBF1-19068D8A9DF6.svs	2f16160c765d41637b93cc83bbe3f2d7	360627285	released
3812c0eb-6444-42d6-80b8-279e8dd095cd	TCGA-FI-A2F4-01A-01-TS1.2c9c3a46-d646-44bb-a30f-75aace6c45a4.svs	f0edab4bdb488ac6147040e72d64210e	257552885	released
ea08a18e-2a7d-4f0b-9874-fb31f8acc823	nationwidechildrens.org_ssf.TCGA-AX-A1CR.xml	b827cf4ebdec0874b9a523d80aa0161d	19230	released
931497df-3b5d-4c60-bb32-8c3f34410e73	TCGA-AX-A1C7-01Z-00-DX1.3BE78F78-8BFA-4084-8231-65D3BB744F90.svs	bb58136f03b2ec6d7f9fb6a79b4199ce	1710768290	released
408ac512-384e-4714-add3-524396a46c54	TCGA-EY-A1GL-01Z-00-DX1.26A5893F-D736-42EE-8463-F58307766D46.svs	8f913980efb4391f7b58ce796d58bdce	983832131	released
e9f2166d-ef7e-4fcd-8540-013a0aa9860c	nationwidechildrens.org_auxiliary.TCGA-A5-A0G2.xml	986c621127b0d824fd8ef13ea4901055	2479	released
ef6db916-3a0c-406f-bb0e-60afd517d36b	TCGA-KJ-A3U4-01A-01-TS1.1FB56EB4-61B8-4656-A22C-07410E9EF641.svs	d206ccb310a83c7edb58df92a468583b	213851365	released
e8f957d3-f0c1-40fc-82ae-b8b60c8cf63e	nationwidechildrens.org_biospecimen.TCGA-EO-A3KU.xml	533dbd7d1c57cfc2cab264d43980df8f	56389	released
6b93f62c-5772-47b7-bcc0-deaf161762bb	nationwidechildrens.org_biospecimen.TCGA-AX-A1C5.xml	8626f40817416ee3bb37dd55f2bbb58b	59872	released
70f50058-6d16-4cee-9743-c3af48973e1b	nationwidechildrens.org_ssf.TCGA-AX-A1C5.xml	86c85feafc874e92cc23ae74bc844355	19191	released
b4bad6f6-f9a1-4b20-95af-e331311d6fed	TCGA-EO-A3KU-01Z-00-DX1.A5C2D495-8FFE-470D-B26D-441B904E2869.svs	3a3107accd5075db88e0f4aed6a81273	2433499128	released
e05bd6fc-03e1-42d9-b9f6-619799532011	nationwidechildrens.org_biospecimen.TCGA-A5-A0GM.xml	784d682ed36403215fa8595feb6d32d1	89698	released
e8c7abcd-5492-40cc-b167-4dc61c834e2f	TCGA-A5-A0GI-01A-01-BSA.b7416c08-b846-4919-894b-aa5664dd2aab.svs	f012d6b8c553d5ecd76a7edbc25f2eab	257636401	released
399e121f-7e9b-4fed-87b8-afc34cce22ce	nationwidechildrens.org_auxiliary.TCGA-A5-A2K5.xml	e27e03844b584672fa7739ebf64da24e	2478	released
7dd18d24-5e8c-4b44-90c0-f538e3124b82	nationwidechildrens.org_biospecimen.TCGA-A5-A0GI.xml	ca1d45eaacdd23e2da5c6417c71d129f	89713	released
672a8dc3-300e-4fc8-b125-d1f45b4f8316	nationwidechildrens.org_biospecimen.TCGA-BK-A139.xml	210b406403a6dbc79a38e06213ea9244	178984	released
c01948a9-b130-4708-899f-fd95518a65b4	TCGA-AP-A051-01A-02-BSB.a0ef9cff-0cba-4cd7-aa0e-380626f0eae6.svs	9fed21a35204ddef366e4b77452a268f	225124602	released
45b4318d-8369-414b-885b-90f489439431	TCGA-AP-A051-01A-02-TSB.8a6c5124-ceeb-4199-a1ff-0d6bb3d1d7f9.svs	dd07535e8a2c83b5ee9963afab7f3785	238735218	released
048f0379-ef1c-4c8d-acf7-94631cf9a7b3	nationwidechildrens.org_auxiliary.TCGA-AX-A3G9.xml	62fd7286ca396d13323bac7167a45b0e	2480	released
87814cb9-77fc-46e9-83a4-ce610908fad3	TCGA-AX-A3G9-01A-01-TS1.CFDD8B54-73D9-4E70-A5FD-852C0FE3AC11.svs	8e882c516204f8d3604111aed5516047	208267244	released
678eb919-9323-4f84-a66e-efe9ef7436b8	nationwidechildrens.org_biospecimen.TCGA-AX-A3G9.xml	65c2646a5b61dd8893054f8b873e77c7	56228	released
08f26d9e-ac86-4edc-bc78-a9a6ffea1294	TCGA-EY-A2ON-01A-02-TSB.636D15E8-E56E-4CB7-8E12-AD38EFABBD32.svs	e4900c72e6930e81df42352f2ccd03f4	166196519	released
c13dc7da-0f55-4fce-ab55-2c912c371b47	nationwidechildrens.org_ssf.TCGA-BG-A2AD.xml	bfb08824d5e1d50066ffac55f943865a	24408	released
f7cb57ca-23f4-4073-bef1-9060e0836bf6	TCGA-EO-A3AY-01A-01-TSA.FAA2AFB3-619A-41E0-AC2D-13B910845187.svs	42645fb64fb62ec3c207813f4a5af056	407602731	released
049c90c9-ceaa-4695-a5fa-9230fd72daee	nationwidechildrens.org_biospecimen.TCGA-B5-A0K6.xml	e21b82caefc7e29b8aee09c2b4b01b9d	92958	released
7e7466a5-9978-4a87-a304-5c3064fc989c	TCGA-B5-A0K6-01A-01-TSA.642e077e-3572-453d-b612-c0ea50006a08.svs	825fca71c3177f8b03a3ec0d12a25352	274645481	released
2fb615dd-a0eb-4bcd-a250-6ff69b1886ee	nationwidechildrens.org_ssf.TCGA-B5-A1MW.xml	c045e8aca8e3d84dd4f56bea81a3d496	19182	released
7aab5c01-ac28-4c3b-93e9-e58d632d9d98	TCGA-AX-A2HD-11A-01-TSA.04eec40c-697e-4d90-bfe1-ecd5e80ea5a8.svs	b6d4c99d043bd0c1c5027d776e253bab	70836923	released
b92d9efa-89d5-433b-82df-f9ed40ced057	nationwidechildrens.org_auxiliary.TCGA-EO-A3AY.xml	997dddeac8b474e73a81d2d884655314	2478	released
81c10c32-fb7b-4d2a-9d2e-29615ace5cf6	nationwidechildrens.org_auxiliary.TCGA-AX-A2HD.xml	765a0ece3b2428aa337dbce85446f214	2480	released
2e009b77-f022-40b4-a8b9-376da1228156	nationwidechildrens.org_biospecimen.TCGA-AX-A2HD.xml	b6d7d791dca7e6c438234bc7465cd0b8	77302	released
0325bf66-4ccf-477c-9776-eeda588c452c	nationwidechildrens.org_auxiliary.TCGA-AP-A1E1.xml	2baa0277a2ee73c6ff157b51a9d38ff5	2480	released
bd4af691-7ae7-4ddd-a57e-d5e2d2a7eb2e	nationwidechildrens.org_auxiliary.TCGA-BG-A0W2.xml	9ffbbca32f1ec3c4ee73de9d5e1f05df	2477	released
1b232dfd-4db0-4bf9-9c73-7accc4a323f8	nationwidechildrens.org_ssf.TCGA-B5-A3F9.xml	42610e41a867e3278107f0bb0cb8acc5	18357	released
dc407841-1505-4371-b688-39049fd72572	TCGA-D1-A16O-01A-01-TS1.4cae4d24-d0c5-48d0-820b-947f5c1ed0f8.svs	11101263bffd23fb25e2bee2f4808c05	175446999	released
6836ad2c-8743-4d5c-8b13-f77a01bb3447	TCGA-B5-A11Z-01A-01-BSA.579feafb-e8e2-41f8-a0c2-b7c8679f0ac7.svs	7ecbcb0af2ebe58a212f0137c3397ece	289172613	released
06594fb3-5a7a-47fb-b7cb-d036b6eecfe8	nationwidechildrens.org_auxiliary.TCGA-B5-A11F.xml	42da599cd55aa700af51751460a6803d	2477	released
aeaa4c2b-7f51-4f72-b506-5f131442c1cf	nationwidechildrens.org_ssf.TCGA-BG-A3EW.xml	7ec6354d502b6697aa0be76a989ff959	19217	released
2eb34657-2d33-4f52-8c7c-54728ae02fbd	nationwidechildrens.org_biospecimen.TCGA-EC-A24G.xml	8f7ef48baa32c821c2243d4924cedf2a	61371	released
c4c2cb57-c08e-4664-9828-0b97ca8aa666	TCGA-BG-A3EW-11A-02-TSB.5D0CF041-BD1C-416A-AAA5-035B622D3C2E.svs	326d630e00f1a38e76e7a6aa1ba0994e	82918435	released
1cc6eb2a-02fb-49b5-85e6-15abd41012d1	TCGA-A5-A7WJ-01Z-00-DX1.385CBB18-471D-47BF-A10C-E948874BDCC4.svs	2b9b3919d57e6766c71be1a74ad25b7a	1429325383	released
a7d24884-2bb9-49a9-984e-28d1270bd203	nationwidechildrens.org_biospecimen.TCGA-FL-A1YG.xml	5c9205370032ac9f2f016ed261ac0fd8	36677	released
0a57649f-fbb3-4bee-9ae2-224b810544d3	nationwidechildrens.org_auxiliary.TCGA-PG-A5BC.xml	5c0117cd8c98cf030f7a71930973a4a4	2478	released
b9d8ba2f-aadb-437c-9208-57f8aca9c1d5	nationwidechildrens.org_ssf.TCGA-PG-A5BC.xml	0e61884943a65e2f03ea040d5568be20	18544	released
7ce5b17e-4040-4761-89cb-e212fe125e8a	TCGA-AX-A06B-01A-01-BS1.3f60ba31-1a26-4eff-8b2d-5e35f6802f40.svs	5d64a9c331a8f05353e234b867451011	96805401	released
028ad1c5-04aa-41b6-91f5-7224da5884c7	TCGA-PG-A5BC-01Z-00-DX1.B19A6D20-0D68-4C34-8FE2-EB8B42B98100.svs	defb368f6ab7de683e70c6bf08b599ec	2096674939	released
050e2c70-21e1-49d7-ad68-13416ddbb505	nationwidechildrens.org_ssf.TCGA-B5-A0JU.xml	c2f176a9149e41908c8aaab1c9048224	20793	released
f448a1dc-b7e4-4c0e-a243-808bfa58e031	nationwidechildrens.org_ssf.TCGA-EY-A1GS.xml	9459bfc8230d0c626036723e5d257373	19332	released
5a46ffe6-d9f6-4724-bf30-595dcb9b538c	TCGA-AX-A06B-01Z-00-DX1.A8FBE4EE-2041-424E-BAD4-C7F5EE3A3DC7.svs	0da0744c907574138b1faf195a7772a7	1205157656	released
f787f109-0660-4a1d-a106-7678af3bbdee	TCGA-B5-A0JY-01Z-00-DX1.BECF9195-2DAF-4646-844F-6DC9A794C515.svs	ebc1e237a121b95c6c708f413f853c27	2148480477	released
b36ca241-dcf4-466b-8cd5-935d5790b4ce	nationwidechildrens.org_auxiliary.TCGA-EY-A1GP.xml	cb732d91767934e11c2892aed876e2cf	2478	released
0b6822a9-06f0-40c0-9df0-8ebd3eaa5ebe	nationwidechildrens.org_biospecimen.TCGA-EY-A1GP.xml	9c27e55e295d5d3316454b6b4d286c35	61379	released
